Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
Adam - Iter: 2160, Loss: 7.751e+00, Time: 0.79
Adam - Iter: 2165, Loss: 7.569e+00, Time: 0.77
Adam - Iter: 2170, Loss: 7.714e+00, Time: 0.79
Adam - Iter: 2175, Loss: 7.582e+00, Time: 0.79
Adam - Iter: 2180, Loss: 7.419e+00, Time: 0.77
Adam - Iter: 2185, Loss: 7.378e+00, Time: 0.79
Adam - Iter: 2190, Loss: 7.354e+00, Time: 0.77
Adam - Iter: 2195, Loss: 7.351e+00, Time: 0.79
Adam - Iter: 2200, Loss: 7.343e+00, Time: 0.77
Adam - Iter: 2205, Loss: 7.336e+00, Time: 0.79
Adam - Iter: 2210, Loss: 7.325e+00, Time: 0.78
Adam - Iter: 2215, Loss: 7.317e+00, Time: 0.78
Adam - Iter: 2220, Loss: 7.310e+00, Time: 0.78
Adam - Iter: 2225, Loss: 7.303e+00, Time: 0.78
Adam - Iter: 2230, Loss: 7.297e+00, Time: 0.80
Adam - Iter: 2235, Loss: 7.300e+00, Time: 0.77
Adam - Iter: 2240, Loss: 7.374e+00, Time: 0.80
Adam - Iter: 2245, Loss: 8.403e+00, Time: 0.77
Adam - Iter: 2250, Loss: 2.036e+01, Time: 0.80
Adam - Iter: 2255, Loss: 8.169e+00, Time: 0.78
Adam - Iter: 2260, Loss: 7.676e+00, Time: 0.77
Adam - Iter: 2265, Loss: 9.377e+00, Time: 0.79
Adam - Iter: 2270, Loss: 8.921e+00, Time: 0.78
Adam - Iter: 2275, Loss: 7.677e+00, Time: 0.79
Adam - Iter: 2280, Loss: 7.500e+00, Time: 0.79
Adam - Iter: 2285, Loss: 7.702e+00, Time: 0.79
Adam - Iter: 2290, Loss: 8.047e+00, Time: 0.77
Adam - Iter: 2295, Loss: 7.680e+00, Time: 0.79
Adam - Iter: 2300, Loss: 7.416e+00, Time: 0.79
Adam - Iter: 2305, Loss: 7.373e+00, Time: 0.80
Adam - Iter: 2310, Loss: 7.319e+00, Time: 0.78
Adam - Iter: 2315, Loss: 7.279e+00, Time: 0.79
Adam - Iter: 2320, Loss: 7.281e+00, Time: 0.78
Adam - Iter: 2325, Loss: 7.253e+00, Time: 0.79
Adam - Iter: 2330, Loss: 7.253e+00, Time: 0.78
Adam - Iter: 2335, Loss: 7.241e+00, Time: 0.78
Adam - Iter: 2340, Loss: 7.238e+00, Time: 0.78
Adam - Iter: 2345, Loss: 7.234e+00, Time: 0.79
Adam - Iter: 2350, Loss: 7.253e+00, Time: 0.78
Adam - Iter: 2355, Loss: 7.501e+00, Time: 0.77
Adam - Iter: 2360, Loss: 1.049e+01, Time: 0.80
Adam - Iter: 2365, Loss: 1.294e+01, Time: 0.78
Adam - Iter: 2370, Loss: 9.652e+00, Time: 0.78
Adam - Iter: 2375, Loss: 7.729e+00, Time: 0.78
Adam - Iter: 2380, Loss: 7.572e+00, Time: 0.78
Adam - Iter: 2385, Loss: 7.693e+00, Time: 0.77
Adam - Iter: 2390, Loss: 7.574e+00, Time: 0.80
Adam - Iter: 2395, Loss: 7.432e+00, Time: 0.77
Adam - Iter: 2400, Loss: 7.291e+00, Time: 0.77
Adam - Iter: 2405, Loss: 7.259e+00, Time: 0.79
Adam - Iter: 2410, Loss: 7.363e+00, Time: 0.79
Adam - Iter: 2415, Loss: 7.806e+00, Time: 0.78
Adam - Iter: 2420, Loss: 7.847e+00, Time: 0.79
Adam - Iter: 2425, Loss: 7.256e+00, Time: 0.78
Adam - Iter: 2430, Loss: 7.267e+00, Time: 0.77
Adam - Iter: 2435, Loss: 7.290e+00, Time: 0.79
Adam - Iter: 2440, Loss: 7.175e+00, Time: 0.78
Adam - Iter: 2445, Loss: 7.185e+00, Time: 0.78
Adam - Iter: 2450, Loss: 7.194e+00, Time: 0.79
Adam - Iter: 2455, Loss: 7.288e+00, Time: 0.78
Adam - Iter: 2460, Loss: 8.415e+00, Time: 0.78
Adam - Iter: 2465, Loss: 1.713e+01, Time: 0.78
Adam - Iter: 2470, Loss: 8.208e+00, Time: 0.78
Adam - Iter: 2475, Loss: 8.138e+00, Time: 0.78
Adam - Iter: 2480, Loss: 7.505e+00, Time: 0.77
Adam - Iter: 2485, Loss: 7.424e+00, Time: 0.80
Adam - Iter: 2490, Loss: 7.467e+00, Time: 0.77
Adam - Iter: 2495, Loss: 7.369e+00, Time: 0.78
Adam - Iter: 2500, Loss: 7.193e+00, Time: 0.77
Adam - Iter: 2505, Loss: 7.211e+00, Time: 0.79
Adam - Iter: 2510, Loss: 7.140e+00, Time: 0.79
Adam - Iter: 2515, Loss: 7.146e+00, Time: 0.77
Adam - Iter: 2520, Loss: 7.125e+00, Time: 0.79
Adam - Iter: 2525, Loss: 7.129e+00, Time: 0.79
Adam - Iter: 2530, Loss: 7.116e+00, Time: 0.79
Adam - Iter: 2535, Loss: 7.112e+00, Time: 0.79
Adam - Iter: 2540, Loss: 7.107e+00, Time: 0.78
Adam - Iter: 2545, Loss: 7.112e+00, Time: 0.79
Adam - Iter: 2550, Loss: 7.202e+00, Time: 0.78
Adam - Iter: 2555, Loss: 8.084e+00, Time: 0.79
Adam - Iter: 2560, Loss: 1.348e+01, Time: 0.78
Adam - Iter: 2565, Loss: 7.448e+00, Time: 0.78
Adam - Iter: 2570, Loss: 7.686e+00, Time: 0.78
Adam - Iter: 2575, Loss: 7.905e+00, Time: 0.78
Adam - Iter: 2580, Loss: 7.722e+00, Time: 0.78
Adam - Iter: 2585, Loss: 7.403e+00, Time: 0.78
Adam - Iter: 2590, Loss: 7.323e+00, Time: 0.79
Adam - Iter: 2595, Loss: 7.234e+00, Time: 0.78
Adam - Iter: 2600, Loss: 7.182e+00, Time: 0.79
Adam - Iter: 2605, Loss: 7.114e+00, Time: 0.78
Adam - Iter: 2610, Loss: 7.066e+00, Time: 0.77
Adam - Iter: 2615, Loss: 7.049e+00, Time: 0.79
Adam - Iter: 2620, Loss: 7.045e+00, Time: 0.79
Adam - Iter: 2625, Loss: 7.045e+00, Time: 0.79
Adam - Iter: 2630, Loss: 7.052e+00, Time: 0.77
Adam - Iter: 2635, Loss: 7.144e+00, Time: 0.79
Adam - Iter: 2640, Loss: 8.159e+00, Time: 0.77
Adam - Iter: 2645, Loss: 1.746e+01, Time: 0.78
Adam - Iter: 2650, Loss: 8.620e+00, Time: 0.79
Adam - Iter: 2655, Loss: 7.885e+00, Time: 0.78
Adam - Iter: 2660, Loss: 7.516e+00, Time: 0.78
Adam - Iter: 2665, Loss: 7.852e+00, Time: 0.80
Adam - Iter: 2670, Loss: 7.909e+00, Time: 0.78
Adam - Iter: 2675, Loss: 7.642e+00, Time: 0.78
Adam - Iter: 2680, Loss: 7.621e+00, Time: 0.78
Adam - Iter: 2685, Loss: 7.854e+00, Time: 0.78
Adam - Iter: 2690, Loss: 7.238e+00, Time: 0.80
Adam - Iter: 2695, Loss: 7.235e+00, Time: 0.78
Adam - Iter: 2700, Loss: 7.053e+00, Time: 0.78
Adam - Iter: 2705, Loss: 7.096e+00, Time: 0.79
Adam - Iter: 2710, Loss: 7.007e+00, Time: 0.77
Adam - Iter: 2715, Loss: 7.013e+00, Time: 0.78
Adam - Iter: 2720, Loss: 6.984e+00, Time: 0.79
Adam - Iter: 2725, Loss: 6.978e+00, Time: 0.77
Adam - Iter: 2730, Loss: 6.968e+00, Time: 0.77
Adam - Iter: 2735, Loss: 6.974e+00, Time: 0.79
Adam - Iter: 2740, Loss: 7.239e+00, Time: 0.79
Adam - Iter: 2745, Loss: 1.412e+01, Time: 0.77
Adam - Iter: 2750, Loss: 7.935e+00, Time: 0.78
Adam - Iter: 2755, Loss: 1.071e+01, Time: 0.79
Adam - Iter: 2760, Loss: 8.586e+00, Time: 0.78
Adam - Iter: 2765, Loss: 7.950e+00, Time: 0.78
Adam - Iter: 2770, Loss: 7.724e+00, Time: 0.78
Adam - Iter: 2775, Loss: 7.586e+00, Time: 0.78
Adam - Iter: 2780, Loss: 7.094e+00, Time: 0.78
Adam - Iter: 2785, Loss: 7.266e+00, Time: 0.78
Adam - Iter: 2790, Loss: 7.112e+00, Time: 0.78
Adam - Iter: 2795, Loss: 7.185e+00, Time: 0.78
Adam - Iter: 2800, Loss: 7.148e+00, Time: 0.80
Adam - Iter: 2805, Loss: 6.985e+00, Time: 0.78
Adam - Iter: 2810, Loss: 6.971e+00, Time: 0.79
Adam - Iter: 2815, Loss: 6.969e+00, Time: 0.77
Adam - Iter: 2820, Loss: 6.941e+00, Time: 0.79
Adam - Iter: 2825, Loss: 6.925e+00, Time: 0.79
Adam - Iter: 2830, Loss: 6.924e+00, Time: 0.77
Adam - Iter: 2835, Loss: 6.915e+00, Time: 0.79
Adam - Iter: 2840, Loss: 6.909e+00, Time: 0.77
Adam - Iter: 2845, Loss: 6.930e+00, Time: 0.79
Adam - Iter: 2850, Loss: 7.201e+00, Time: 0.79
Adam - Iter: 2855, Loss: 1.044e+01, Time: 0.78
Adam - Iter: 2860, Loss: 2.118e+01, Time: 0.79
Adam - Iter: 2865, Loss: 1.203e+01, Time: 0.78
Adam - Iter: 2870, Loss: 1.021e+01, Time: 0.78
Adam - Iter: 2875, Loss: 8.422e+00, Time: 0.79
Adam - Iter: 2880, Loss: 7.287e+00, Time: 0.78
Adam - Iter: 2885, Loss: 7.057e+00, Time: 0.78
Adam - Iter: 2890, Loss: 7.750e+00, Time: 0.78
Adam - Iter: 2895, Loss: 1.009e+01, Time: 0.78
Adam - Iter: 2900, Loss: 8.071e+00, Time: 0.78
Adam - Iter: 2905, Loss: 7.521e+00, Time: 0.79
Adam - Iter: 2910, Loss: 7.313e+00, Time: 0.78
Adam - Iter: 2915, Loss: 7.138e+00, Time: 0.80
Adam - Iter: 2920, Loss: 6.992e+00, Time: 0.79
Adam - Iter: 2925, Loss: 6.900e+00, Time: 0.79
Adam - Iter: 2930, Loss: 6.857e+00, Time: 0.78
Adam - Iter: 2935, Loss: 6.843e+00, Time: 0.79
Adam - Iter: 2940, Loss: 6.840e+00, Time: 0.78
Adam - Iter: 2945, Loss: 6.834e+00, Time: 0.77
Adam - Iter: 2950, Loss: 6.826e+00, Time: 0.79
Adam - Iter: 2955, Loss: 6.819e+00, Time: 0.79
Adam - Iter: 2960, Loss: 6.810e+00, Time: 0.79
Adam - Iter: 2965, Loss: 6.803e+00, Time: 0.77
Adam - Iter: 2970, Loss: 6.797e+00, Time: 0.78
Adam - Iter: 2975, Loss: 6.791e+00, Time: 0.79
Adam - Iter: 2980, Loss: 6.785e+00, Time: 0.78
Adam - Iter: 2985, Loss: 6.780e+00, Time: 0.79
Adam - Iter: 2990, Loss: 6.774e+00, Time: 0.78
Adam - Iter: 2995, Loss: 6.770e+00, Time: 0.78
Adam - Iter: 3000, Loss: 6.775e+00, Time: 0.78
Adam - Iter: 3005, Loss: 6.929e+00, Time: 0.78
Adam - Iter: 3010, Loss: 9.719e+00, Time: 0.80
Adam - Iter: 3015, Loss: 1.636e+01, Time: 0.78
Adam - Iter: 3020, Loss: 8.868e+00, Time: 0.78
Adam - Iter: 3025, Loss: 7.581e+00, Time: 0.77
Adam - Iter: 3030, Loss: 8.300e+00, Time: 0.79
Adam - Iter: 3035, Loss: 7.490e+00, Time: 0.78
Adam - Iter: 3040, Loss: 7.021e+00, Time: 0.78
Adam - Iter: 3045, Loss: 7.066e+00, Time: 0.79
Adam - Iter: 3050, Loss: 7.073e+00, Time: 0.78
Adam - Iter: 3055, Loss: 6.888e+00, Time: 0.77
Adam - Iter: 3060, Loss: 6.777e+00, Time: 0.79
Adam - Iter: 3065, Loss: 6.801e+00, Time: 0.77
Adam - Iter: 3070, Loss: 6.782e+00, Time: 0.79
Adam - Iter: 3075, Loss: 6.787e+00, Time: 0.81
Adam - Iter: 3080, Loss: 6.844e+00, Time: 0.77
Adam - Iter: 3085, Loss: 7.286e+00, Time: 0.79
Adam - Iter: 3090, Loss: 1.042e+01, Time: 0.78
Adam - Iter: 3095, Loss: 1.422e+01, Time: 0.79
Adam - Iter: 3100, Loss: 9.017e+00, Time: 0.78
Adam - Iter: 3105, Loss: 7.491e+00, Time: 0.78
Adam - Iter: 3110, Loss: 7.012e+00, Time: 0.79
Adam - Iter: 3115, Loss: 6.771e+00, Time: 0.80
Adam - Iter: 3120, Loss: 6.743e+00, Time: 0.78
Adam - Iter: 3125, Loss: 6.860e+00, Time: 0.78
Adam - Iter: 3130, Loss: 6.846e+00, Time: 0.78
Adam - Iter: 3135, Loss: 6.740e+00, Time: 0.78
Adam - Iter: 3140, Loss: 6.688e+00, Time: 0.78
Adam - Iter: 3145, Loss: 6.693e+00, Time: 0.78
Adam - Iter: 3150, Loss: 6.691e+00, Time: 0.78
Adam - Iter: 3155, Loss: 6.666e+00, Time: 0.78
Adam - Iter: 3160, Loss: 6.661e+00, Time: 0.77
Adam - Iter: 3165, Loss: 6.656e+00, Time: 0.78
Adam - Iter: 3170, Loss: 6.645e+00, Time: 0.79
Adam - Iter: 3175, Loss: 6.641e+00, Time: 0.79
Adam - Iter: 3180, Loss: 6.633e+00, Time: 0.77
Adam - Iter: 3185, Loss: 6.627e+00, Time: 0.77
Adam - Iter: 3190, Loss: 6.621e+00, Time: 0.79
Adam - Iter: 3195, Loss: 6.615e+00, Time: 0.78
Adam - Iter: 3200, Loss: 6.609e+00, Time: 0.78
Adam - Iter: 3205, Loss: 6.606e+00, Time: 0.78
Adam - Iter: 3210, Loss: 6.618e+00, Time: 0.79
Adam - Iter: 3215, Loss: 6.824e+00, Time: 0.78
Adam - Iter: 3220, Loss: 9.847e+00, Time: 0.78
Adam - Iter: 3225, Loss: 1.989e+01, Time: 0.78
Adam - Iter: 3230, Loss: 1.040e+01, Time: 0.78
Adam - Iter: 3235, Loss: 7.460e+00, Time: 0.80
Adam - Iter: 3240, Loss: 7.434e+00, Time: 0.77
Adam - Iter: 3245, Loss: 7.811e+00, Time: 0.77
Adam - Iter: 3250, Loss: 7.558e+00, Time: 0.80
Adam - Iter: 3255, Loss: 6.917e+00, Time: 0.78
Adam - Iter: 3260, Loss: 6.828e+00, Time: 0.80
Adam - Iter: 3265, Loss: 6.747e+00, Time: 0.77
Adam - Iter: 3270, Loss: 6.597e+00, Time: 0.78
Adam - Iter: 3275, Loss: 6.625e+00, Time: 0.79
Adam - Iter: 3280, Loss: 6.592e+00, Time: 0.79
Adam - Iter: 3285, Loss: 6.580e+00, Time: 0.77
Adam - Iter: 3290, Loss: 6.563e+00, Time: 0.79
Adam - Iter: 3295, Loss: 6.556e+00, Time: 0.79
Adam - Iter: 3300, Loss: 6.543e+00, Time: 0.80
Adam - Iter: 3305, Loss: 6.537e+00, Time: 0.79
Adam - Iter: 3310, Loss: 6.532e+00, Time: 0.78
Adam - Iter: 3315, Loss: 6.527e+00, Time: 0.79
Adam - Iter: 3320, Loss: 6.526e+00, Time: 0.79
Adam - Iter: 3325, Loss: 6.543e+00, Time: 0.79
Adam - Iter: 3330, Loss: 6.628e+00, Time: 0.78
Adam - Iter: 3335, Loss: 6.949e+00, Time: 0.78
Adam - Iter: 3340, Loss: 7.442e+00, Time: 0.79
Adam - Iter: 3345, Loss: 1.082e+01, Time: 0.78
Adam - Iter: 3350, Loss: 2.704e+01, Time: 0.78
Adam - Iter: 3355, Loss: 1.424e+01, Time: 0.78
Adam - Iter: 3360, Loss: 7.005e+00, Time: 0.78
Adam - Iter: 3365, Loss: 8.697e+00, Time: 0.78
Adam - Iter: 3370, Loss: 7.477e+00, Time: 0.78
Adam - Iter: 3375, Loss: 6.736e+00, Time: 0.79
Adam - Iter: 3380, Loss: 7.063e+00, Time: 0.77
Adam - Iter: 3385, Loss: 6.692e+00, Time: 0.79
Adam - Iter: 3390, Loss: 6.554e+00, Time: 0.78
Adam - Iter: 3395, Loss: 6.583e+00, Time: 0.78
Adam - Iter: 3400, Loss: 6.517e+00, Time: 0.79
Adam - Iter: 3405, Loss: 6.495e+00, Time: 0.78
Adam - Iter: 3410, Loss: 6.488e+00, Time: 0.79
Adam - Iter: 3415, Loss: 6.466e+00, Time: 0.79
Adam - Iter: 3420, Loss: 6.455e+00, Time: 0.77
Adam - Iter: 3425, Loss: 6.449e+00, Time: 0.79
Adam - Iter: 3430, Loss: 6.444e+00, Time: 0.79
Adam - Iter: 3435, Loss: 6.467e+00, Time: 0.77
Adam - Iter: 3440, Loss: 6.983e+00, Time: 0.78
Adam - Iter: 3445, Loss: 1.468e+01, Time: 0.78
Adam - Iter: 3450, Loss: 6.819e+00, Time: 0.78
Adam - Iter: 3455, Loss: 8.176e+00, Time: 0.78
Adam - Iter: 3460, Loss: 8.029e+00, Time: 0.80
Adam - Iter: 3465, Loss: 7.076e+00, Time: 0.80
Adam - Iter: 3470, Loss: 6.671e+00, Time: 0.78
Adam - Iter: 3475, Loss: 6.713e+00, Time: 0.78
Adam - Iter: 3480, Loss: 6.521e+00, Time: 0.78
Adam - Iter: 3485, Loss: 6.570e+00, Time: 0.78
Adam - Iter: 3490, Loss: 7.338e+00, Time: 0.79
Adam - Iter: 3495, Loss: 8.245e+00, Time: 0.78
Adam - Iter: 3500, Loss: 7.077e+00, Time: 0.77
Adam - Iter: 3505, Loss: 6.552e+00, Time: 0.78
Adam - Iter: 3510, Loss: 6.423e+00, Time: 0.77
Adam - Iter: 3515, Loss: 6.386e+00, Time: 0.79
Adam - Iter: 3520, Loss: 6.371e+00, Time: 0.79
Adam - Iter: 3525, Loss: 6.365e+00, Time: 0.79
Adam - Iter: 3530, Loss: 6.357e+00, Time: 0.77
Adam - Iter: 3535, Loss: 6.348e+00, Time: 0.79
Adam - Iter: 3540, Loss: 6.336e+00, Time: 0.79
Adam - Iter: 3545, Loss: 6.325e+00, Time: 0.78
Adam - Iter: 3550, Loss: 6.315e+00, Time: 0.79
Adam - Iter: 3555, Loss: 6.308e+00, Time: 0.78
Adam - Iter: 3560, Loss: 6.302e+00, Time: 0.79
Adam - Iter: 3565, Loss: 6.294e+00, Time: 0.78
Adam - Iter: 3570, Loss: 6.286e+00, Time: 0.78
Adam - Iter: 3575, Loss: 6.279e+00, Time: 0.78
Adam - Iter: 3580, Loss: 6.272e+00, Time: 0.78
Adam - Iter: 3585, Loss: 6.265e+00, Time: 0.80
Adam - Iter: 3590, Loss: 6.258e+00, Time: 0.78
Adam - Iter: 3595, Loss: 6.251e+00, Time: 0.78
Adam - Iter: 3600, Loss: 6.244e+00, Time: 0.77
Adam - Iter: 3605, Loss: 6.238e+00, Time: 0.80
Adam - Iter: 3610, Loss: 6.236e+00, Time: 0.79
Adam - Iter: 3615, Loss: 6.297e+00, Time: 0.79
Adam - Iter: 3620, Loss: 7.571e+00, Time: 0.78
Adam - Iter: 3625, Loss: 2.394e+01, Time: 0.77
Adam - Iter: 3630, Loss: 1.003e+01, Time: 0.79
Adam - Iter: 3635, Loss: 9.967e+00, Time: 0.77
Adam - Iter: 3640, Loss: 6.905e+00, Time: 0.79
Adam - Iter: 3645, Loss: 7.886e+00, Time: 0.79
Adam - Iter: 3650, Loss: 7.523e+00, Time: 0.78
Adam - Iter: 3655, Loss: 6.546e+00, Time: 0.78
Adam - Iter: 3660, Loss: 6.463e+00, Time: 0.79
Adam - Iter: 3665, Loss: 6.437e+00, Time: 0.78
Adam - Iter: 3670, Loss: 6.392e+00, Time: 0.78
Adam - Iter: 3675, Loss: 6.284e+00, Time: 0.76
Adam - Iter: 3680, Loss: 6.229e+00, Time: 0.80
Adam - Iter: 3685, Loss: 6.223e+00, Time: 0.78
Adam - Iter: 3690, Loss: 6.214e+00, Time: 0.78
Adam - Iter: 3695, Loss: 6.201e+00, Time: 0.78
Adam - Iter: 3700, Loss: 6.183e+00, Time: 0.78
Adam - Iter: 3705, Loss: 6.168e+00, Time: 0.77
Adam - Iter: 3710, Loss: 6.159e+00, Time: 0.79
Adam - Iter: 3715, Loss: 6.151e+00, Time: 0.78
Adam - Iter: 3720, Loss: 6.141e+00, Time: 0.80
Adam - Iter: 3725, Loss: 6.133e+00, Time: 0.79
Adam - Iter: 3730, Loss: 6.125e+00, Time: 0.78
Adam - Iter: 3735, Loss: 6.117e+00, Time: 0.80
Adam - Iter: 3740, Loss: 6.109e+00, Time: 0.78
Adam - Iter: 3745, Loss: 6.102e+00, Time: 0.77
Adam - Iter: 3750, Loss: 6.095e+00, Time: 0.77
Adam - Iter: 3755, Loss: 6.092e+00, Time: 0.79
Adam - Iter: 3760, Loss: 6.129e+00, Time: 0.77
Adam - Iter: 3765, Loss: 6.582e+00, Time: 0.78
Adam - Iter: 3770, Loss: 9.678e+00, Time: 0.79
Adam - Iter: 3775, Loss: 1.107e+01, Time: 0.78
Adam - Iter: 3780, Loss: 6.152e+00, Time: 0.78
Adam - Iter: 3785, Loss: 7.030e+00, Time: 0.79
Adam - Iter: 3790, Loss: 6.857e+00, Time: 0.78
Adam - Iter: 3795, Loss: 6.201e+00, Time: 0.78
Adam - Iter: 3800, Loss: 6.390e+00, Time: 0.78
Adam - Iter: 3805, Loss: 6.197e+00, Time: 0.78
Adam - Iter: 3810, Loss: 6.092e+00, Time: 0.78
Adam - Iter: 3815, Loss: 6.081e+00, Time: 0.79
Adam - Iter: 3820, Loss: 6.018e+00, Time: 0.77
Adam - Iter: 3825, Loss: 6.030e+00, Time: 0.80
Adam - Iter: 3830, Loss: 6.019e+00, Time: 0.77
Adam - Iter: 3835, Loss: 6.064e+00, Time: 0.79
Adam - Iter: 3840, Loss: 6.679e+00, Time: 0.77
Adam - Iter: 3845, Loss: 1.159e+01, Time: 0.80
Adam - Iter: 3850, Loss: 6.123e+00, Time: 0.79
Adam - Iter: 3855, Loss: 6.269e+00, Time: 0.77
Adam - Iter: 3860, Loss: 6.287e+00, Time: 0.79
Adam - Iter: 3865, Loss: 6.125e+00, Time: 0.77
Adam - Iter: 3870, Loss: 6.058e+00, Time: 0.78
Adam - Iter: 3875, Loss: 6.016e+00, Time: 0.78
Adam - Iter: 3880, Loss: 5.969e+00, Time: 0.78
Adam - Iter: 3885, Loss: 5.956e+00, Time: 0.79
Adam - Iter: 3890, Loss: 5.970e+00, Time: 0.78
Adam - Iter: 3895, Loss: 6.131e+00, Time: 0.78
Adam - Iter: 3900, Loss: 8.412e+00, Time: 0.78
Adam - Iter: 3905, Loss: 2.196e+01, Time: 0.80
Adam - Iter: 3910, Loss: 1.066e+01, Time: 0.78
Adam - Iter: 3915, Loss: 9.524e+00, Time: 0.78
Adam - Iter: 3920, Loss: 7.617e+00, Time: 0.78
Adam - Iter: 3925, Loss: 6.308e+00, Time: 0.77
Adam - Iter: 3930, Loss: 6.112e+00, Time: 0.80
Adam - Iter: 3935, Loss: 6.206e+00, Time: 0.77
Adam - Iter: 3940, Loss: 6.167e+00, Time: 0.79
Adam - Iter: 3945, Loss: 6.021e+00, Time: 0.77
Adam - Iter: 3950, Loss: 5.912e+00, Time: 0.79
Adam - Iter: 3955, Loss: 5.879e+00, Time: 0.79
Adam - Iter: 3960, Loss: 5.877e+00, Time: 0.77
Adam - Iter: 3965, Loss: 5.874e+00, Time: 0.78
Adam - Iter: 3970, Loss: 5.875e+00, Time: 0.78
Adam - Iter: 3975, Loss: 5.928e+00, Time: 0.79
Adam - Iter: 3980, Loss: 6.300e+00, Time: 0.78
Adam - Iter: 3985, Loss: 7.361e+00, Time: 0.78
Adam - Iter: 3990, Loss: 6.077e+00, Time: 0.78
Adam - Iter: 3995, Loss: 6.122e+00, Time: 0.80
Adam - Iter: 4000, Loss: 6.099e+00, Time: 0.78
Adam - Iter: 4005, Loss: 5.904e+00, Time: 0.78
Adam - Iter: 4010, Loss: 5.858e+00, Time: 0.78
Adam - Iter: 4015, Loss: 5.829e+00, Time: 0.78
Adam - Iter: 4020, Loss: 5.779e+00, Time: 0.77
Adam - Iter: 4025, Loss: 5.798e+00, Time: 0.79
Adam - Iter: 4030, Loss: 5.970e+00, Time: 0.78
Adam - Iter: 4035, Loss: 7.712e+00, Time: 0.77
Adam - Iter: 4040, Loss: 1.153e+01, Time: 0.79
Adam - Iter: 4045, Loss: 7.920e+00, Time: 0.77
Adam - Iter: 4050, Loss: 6.931e+00, Time: 0.79
Adam - Iter: 4055, Loss: 6.490e+00, Time: 0.79
Adam - Iter: 4060, Loss: 6.169e+00, Time: 0.79
Adam - Iter: 4065, Loss: 5.912e+00, Time: 0.79
Adam - Iter: 4070, Loss: 5.763e+00, Time: 0.78
Adam - Iter: 4075, Loss: 5.713e+00, Time: 0.79
Adam - Iter: 4080, Loss: 5.702e+00, Time: 0.78
Adam - Iter: 4085, Loss: 5.705e+00, Time: 0.78
Adam - Iter: 4090, Loss: 5.699e+00, Time: 0.78
Adam - Iter: 4095, Loss: 5.680e+00, Time: 0.78
Adam - Iter: 4100, Loss: 5.659e+00, Time: 0.80
Adam - Iter: 4105, Loss: 5.649e+00, Time: 0.78
Adam - Iter: 4110, Loss: 5.644e+00, Time: 0.78
Adam - Iter: 4115, Loss: 5.639e+00, Time: 0.78
Adam - Iter: 4120, Loss: 5.690e+00, Time: 0.79
Adam - Iter: 4125, Loss: 6.344e+00, Time: 0.78
Adam - Iter: 4130, Loss: 1.363e+01, Time: 0.78
Adam - Iter: 4135, Loss: 9.145e+00, Time: 0.76
Adam - Iter: 4140, Loss: 7.669e+00, Time: 0.79
Adam - Iter: 4145, Loss: 6.099e+00, Time: 0.77
Adam - Iter: 4150, Loss: 5.772e+00, Time: 0.79
Adam - Iter: 4155, Loss: 5.833e+00, Time: 0.78
Adam - Iter: 4160, Loss: 5.839e+00, Time: 0.79
Adam - Iter: 4165, Loss: 5.844e+00, Time: 0.78
Adam - Iter: 4170, Loss: 5.791e+00, Time: 0.78
Adam - Iter: 4175, Loss: 5.681e+00, Time: 0.78
Adam - Iter: 4180, Loss: 5.617e+00, Time: 0.79
Adam - Iter: 4185, Loss: 5.579e+00, Time: 0.78
Adam - Iter: 4190, Loss: 5.557e+00, Time: 0.78
Adam - Iter: 4195, Loss: 5.547e+00, Time: 0.78
Adam - Iter: 4200, Loss: 5.561e+00, Time: 0.78
Adam - Iter: 4205, Loss: 5.808e+00, Time: 0.78
Adam - Iter: 4210, Loss: 8.276e+00, Time: 0.77
Adam - Iter: 4215, Loss: 1.039e+01, Time: 0.79
Adam - Iter: 4220, Loss: 7.839e+00, Time: 0.77
Adam - Iter: 4225, Loss: 6.638e+00, Time: 0.78
Adam - Iter: 4230, Loss: 6.027e+00, Time: 0.80
Adam - Iter: 4235, Loss: 5.810e+00, Time: 0.79
Adam - Iter: 4240, Loss: 5.698e+00, Time: 0.79
Adam - Iter: 4245, Loss: 5.507e+00, Time: 0.78
Adam - Iter: 4250, Loss: 5.482e+00, Time: 0.79
Adam - Iter: 4255, Loss: 5.479e+00, Time: 0.80
Adam - Iter: 4260, Loss: 5.450e+00, Time: 0.80
Adam - Iter: 4265, Loss: 5.453e+00, Time: 0.79
Adam - Iter: 4270, Loss: 5.424e+00, Time: 0.80
Adam - Iter: 4275, Loss: 5.414e+00, Time: 0.80
Adam - Iter: 4280, Loss: 5.399e+00, Time: 0.77
Adam - Iter: 4285, Loss: 5.389e+00, Time: 0.79
Adam - Iter: 4290, Loss: 5.379e+00, Time: 0.79
Adam - Iter: 4295, Loss: 5.370e+00, Time: 0.79
Adam - Iter: 4300, Loss: 5.366e+00, Time: 0.77
Adam - Iter: 4305, Loss: 5.396e+00, Time: 0.77
Adam - Iter: 4310, Loss: 5.810e+00, Time: 0.78
Adam - Iter: 4315, Loss: 1.025e+01, Time: 0.78
Adam - Iter: 4320, Loss: 7.877e+00, Time: 0.79
Adam - Iter: 4325, Loss: 6.147e+00, Time: 0.78
